481207	169
481218	176
481444	168
481455	173
481679	125
481691	141
481886	172
481898	179
482082	174
482093	176
482292	190
482303	186
482513	188
482525	191
482742	216
482753	205
482970	201
482982	195
483197	179
483209	192
483421	174
483433	173
483631	201
483642	208
483836	152
483847	169
484033	168
484044	173
484227	163
484239	181
484430	181
484442	179
484645	162
484657	165
484885	168
484896	165
485126	139
485137	136
485374	136
485386	141
485600	158
485612	159
485819	129
485830	148
486049	106
486061	100
486277	139
486289	141
486493	169
486505	168
486728	150
486739	173
486951	179
486962	172
487156	108
487167	117
487349	67
487360	111
487533	63
487545	74
487711	112
487723	126
487897	210
487908	203
488083	239
488094	252
488285	248
488297	249
488499	212
488510	209
488707	176
488718	190
488911	188
488922	223
489108	209
489120	214
489299	202
489310	217
489492	186
489504	186
489689	209
489701	225
489875	201
489887	203
490057	219
490069	231
490240	203
490252	208
490436	186
490448	190
490646	216
490658	223
490852	252
490864	250
491060	223
491071	227
491275	205
491287	201
491498	174
491509	158
491727	139
491739	130
491956	97
491967	99
492168	132
492180	148
492367	157
492379	163
492559	150
492571	155
492755	162
492767	179
492951	227
492962	238
493156	245
493167	232
493385	221
493396	220
493628	214
493639	199
493884	183
493896	179
494120	195
494132	194
494331	197
494343	197
494530	181
494541	197
494740	188
494752	192
495198	161
495209	155
495437	139
495448	130
495674	152
495686	157
495891	173
495903	177
496112	135
496124	136
496344	136
496356	140
496569	174
496581	176
496784	173
496796	179
497012	177
497024	177
497246	139
497258	139
497468	180
497480	165
497674	208
497686	214
497875	202
497887	208
498094	197
498106	198
498326	195
498338	194
498560	165
498571	162
498799	163
498811	155
499020	190
499032	186
499226	163
499238	165
499436	148
499448	141
499671	119
499683	121
499901	110
499913	106
500120	155
500131	165
500329	166
500341	163
500552	135
500563	122
500786	157
500798	159
501005	170
501017	174
501240	161
501251	154
501483	163
501494	170
501712	190
501724	192
501940	181
501952	176
502180	172
502192	172
502402	195
502413	192
502629	155
502641	150
502865	179
502877	174
503086	195
503098	202
503310	188
503322	176
503542	148
503554	148
503766	179
503777	187
503989	184
504000	172
504221	117
504233	110
504432	60
504444	95
504628	53
504640	90
504814	93
504825	114
504993	166
505005	172
505165	176
505177	227
505333	214
505345	249
505500	212
505512	228
505669	219
505681	225
505846	208
505858	217
506028	209
506040	225
506214	199
506226	203
506396	181
506408	205
506581	198
506593	199
506772	188
506784	190
506967	192
506978	208
507160	187
507171	190
507355	179
507367	173
507561	152
507572	158
507772	150
507783	144
507981	100
507993	103
508172	108
508184	137
508349	303
508361	304
508521	257
508532	279
508688	250
508700	278
508858	245
508870	248
509053	214
509065	208
509310	154
509321	151
509551	135
509563	133
509821	108
509833	100
510072	111
510084	99
510345	93
510356	97
510615	84
510626	77
510854	79
510866	74
511075	89
511086	99
511281	119
511293	133
511478	135
511489	133
511682	129
511694	139
511912	136
511924	132
512165	107
512177	111
512399	117
512411	119
512605	148
512617	157
512806	157
512818	155
513014	143
513025	146
513221	103
513233	92
513414	103
513426	158
513600	128
513611	135
513779	173
513791	152
513956	-716
513967	-546
514128	-133
514140	-144
514307	-54
514319	-39
514485	-7
514497	-7
514665	12
514676	44
514857	52
514869	63
515067	85
515079	81
515274	95
515285	106
515486	115
515497	136
515694	203
515706	199
515898	198
515910	199
516103	213
516114	224
516309	225
516321	231
516516	195
516527	191
516715	275
516727	299
516903	296
516915	282
517086	260
517097	279
517268	245
517279	250
517469	210
517481	217
517698	191
517710	191
517939	179
517950	150
518176	158
518188	151
518409	133
518420	122
518656	126
518668	115
518886	73
518897	70
519099	92
519111	104
519296	140
519308	150
519489	172
519501	173
519696	163
519707	154
519922	150
519934	144
520172	125
520184	121
520412	70
520423	75
520630	137
520642	139
520834	150
520845	148
521042	118
521053	117
521248	88
521259	85
521444	81
521456	85
521632	81
521644	74
521818	89
521829	95
521994	181
522006	210
522169	237
522181	245
522342	242
522353	279
522521	230
522532	227
522745	210
522756	198
522987	202
522999	195
523221	-65
523233	-221
523438	-421
523449	-922
523635	-76
523647	-82
523817	-189
523829	-178
523996	-85
524008	-65
524174	13
524185	27
524357	90
524369	96
524554	126
524566	136
524754	169
524766	169
524957	188
524969	191
525172	209
525184	212
525393	234
525405	227
525594	119
525606	143
525782	174
525794	172
525965	205
525977	227
526142	1191
526153	1022
526321	325
526333	332
526502	282
526513	299
526698	263
526710	264
526933	232
526944	221
527175	206
527186	198
527425	199
527437	192
527678	181
527690	184
527922	159
527934	159
528149	155
528160	150
528377	128
528388	133
528596	144
528607	154
528805	143
528817	163
529009	125
529021	129
529205	100
529216	119
529388	201
529400	210
529565	267
529577	246
529737	246
529749	249
529922	237
529934	246
530107	181
530118	186
530290	136
530302	135
530492	148
530504	150
530704	184
530716	177
530913	169
530924	154
531133	152
531144	150
531367	148
531379	140
531588	148
531599	136
531813	141
531824	139
532029	119
532041	111
532239	117
532251	108
532440	144
532452	154
532632	157
532644	168
532836	157
532847	176
533072	144
533083	143
533327	129
533339	130
533592	130
533604	111
533852	124
533863	121
534111	125
534123	129
534373	110
534385	107
534614	84
534626	101
534836	117
534848	122
535051	132
535063	126
535290	74
535302	73
535506	111
535518	128
535708	198
535720	198
535907	147
535919	150
536102	187
536113	192
536288	140
536299	154
536479	216
536491	230
536671	305
536683	299
536881	259
536893	249
537125	209
537136	208
537363	203
537375	187
537595	152
537606	148
537834	139
537846	124
538059	181
538071	169
538283	136
538295	137
538513	133
538525	126
538737	165
538749	174
538952	174
538964	184
539180	161
539192	157
539420	154
539432	148
539660	137
539672	151
539885	180
539896	165
540100	139
540112	139
540327	136
540339	132
540545	170
540557	190
540754	179
540766	183
540967	168
540979	174
541197	179
541209	173
541426	140
541437	126
541645	148
541657	166
541853	173
541865	186
542071	150
542083	148
542302	162
542313	141
542538	168
542549	177
542758	198
542769	192
542971	162
542983	168
543193	143
543205	132
543431	162
543442	162
543649	183
543660	180
543871	157
543882	170
544099	143
544111	157
544321	161
544332	179
544533	170
544545	177
544768	152
544779	154
545000	183
545012	194
545217	192
545229	197
545441	184
545453	187
545674	176
545685	157
545908	136
545920	147
546129	177
546141	192
546339	180
546350	208
546569	161
546580	146
546803	163
546814	150
547038	162
547049	174
547252	188
547264	181
547472	163
547483	180
547703	165
547714	152
547937	195
547948	181
548155	177
548167	177
548391	144
548403	148
548651	157
548663	154
548881	166
548893	165
549118	139
549130	148
549354	158
549366	158
549570	172
549582	172
549778	135
549790	146
549981	157
549992	166
550182	166
550194	154
550409	165
550421	172
550629	186
550640	158
550870	135
550882	128
551098	147
551110	150
551311	162
551323	161
551534	188
551546	194
551771	191
551783	191
552003	190
552015	194
552214	197
552226	209
552424	165
552435	188
552635	136
552647	143
552832	59
552844	77
553031	279
553042	261
553219	186
553230	287
553402	518
553414	515
553584	384
553595	383
553766	276
553777	271
553953	172
553965	177
554152	129
554163	146
554347	110
554359	122
554556	99
554567	119
554773	90
554785	85
555006	78
555018	77
555241	78
555253	75
555474	64
555485	75
555697	78
555709	71
555910	100
555921	104
556111	118
556123	126
556313	99
556325	101
556527	126
556538	122
556730	162
556742	157
556947	135
556959	140
557186	129
557198	135
557417	151
557429	151
557647	150
557658	129
557893	141
557905	141
558122	150
558134	155
558336	203
558348	195
558544	201
558555	139
558746	369
558758	372
558932	333
558944	338
559117	201
559129	220
559300	34
559312	70
559481	197
559493	202
559656	263
559668	249
559827	237
559838	225
560001	224
560013	237
560202	217
560213	210
560424	195
560435	194
560655	150
560666	147
560878	122
560889	128
561096	158
561107	169
561300	155
561311	173
561511	165
561523	172
561732	168
561744	170
561953	165
561965	168
562177	151
562189	148
562413	136
562425	141
562645	152
562657	159
562873	154
562885	155
563091	143
563103	150
563306	130
563318	135
563510	180
563522	183
563715	181
563727	180
563937	155
563948	146
564182	140
564194	136
564410	166
564422	179
564643	140
564655	128
564899	128
564911	125
565128	155
565140	150
565366	129
565378	121
565590	132
565601	125
565804	170
565816	177
566013	155
566024	166
566236	108
566247	92
566466	135
566477	124
566682	135
566694	137
566898	96
566909	106
567118	85
567130	92
567330	124
567341	124
567531	110
567542	115
567732	73
567744	78
567924	122
567936	143
568110	163
568121	186
568295	161
568306	157
568485	144
568496	162
568671	158
568683	163
568871	150
568883	152
569100	151
569112	152
569337	158
569349	154
569547	148
569558	143
569737	148
569749	144
569915	111
569926	133
570086	170
570098	190
570255	174
570266	181
570423	151
570435	168
570603	147
570614	152
570806	144
570818	151
571015	177
571027	183
571217	199
571229	197
571442	179
571453	162
571703	135
571715	137
571948	135
571960	143
572188	135
572200	130
572433	129
572445	128
572668	97
572680	99
572904	92
572916	93
573127	135
573138	150
573339	143
573351	150
573545	128
573557	135
573754	111
573765	117
573960	129
573972	124
574155	186
574167	202
574343	208
574355	216
574538	190
574550	183
574756	198
574767	179
574973	184
574985	187
575209	148
575221	143
575433	115
575445	119
575649	184
575661	199
575847	195
575859	181
576040	155
576052	161
576240	163
576252	169
576469	146
576481	146
576684	115
576695	128
576899	97
576910	100
577108	159
577119	191
577298	202
577310	210
577492	174
577503	186
577726	169
577737	169
577985	165
577996	155
578248	151
578260	136
578515	136
578526	125
578765	139
578776	137
579016	150
579028	161
579256	140
579268	130
579480	129
579491	147
579686	152
579698	161
579893	129
579905	132
580113	136
580125	151
580357	159
580368	148
580604	132
580616	136
580832	168
580844	162
581035	179
581047	183
581228	161
581240	161
581425	141
581436	158
581643	172
581655	176
581837	187
581849	206
582036	179
582047	170
582236	157
582247	155
582444	201
582456	197
582643	186
582655	187
582861	166
582873	165
583106	155
583118	152
583342	143
583353	146
583565	128
583577	125
583772	151
583784	163
583969	158
583980	172
584171	157
584182	155
584390	133
584401	135
584606	115
584618	122
584821	147
584833	158
585028	177
585040	177
585229	195
585240	190
585444	177
585455	174
585684	168
585695	168
585929	150
585940	137
586159	128
586170	129
586381	110
586392	128
586594	133
586606	126
586807	115
586819	111
587047	110
587059	114
587277	99
587288	108
587526	77
587538	74
587818	67
587830	66
588092	73
588104	73
588332	114
588344	125
588559	122
588571	115
588799	118
588811	125
589059	117
589070	104
589305	124
589317	125
589518	154
589530	169
589723	124
589735	133
589927	121
589939	132
590125	162
590137	172
590322	161
590333	154
590529	141
590540	154
590758	126
590770	135
590984	97
590996	88
591194	97
591206	107
591385	100
591397	111
591577	155
591589	150
591767	154
591779	161
591972	144
591984	140
592205	130
592216	132
592432	139
592444	130
592662	129
592674	124
592878	174
592890	170
593088	155
593100	165
593313	141
593325	139
593546	130
593558	130
593773	125
593785	114
594002	125
594013	122
594212	183
594224	187
594415	172
594426	168
594625	163
594636	166
594830	141
594842	140
595021	125
595033	143
595201	126
595213	144
595388	169
595400	183
595571	183
595583	197
595764	169
595775	188
596063	135
596075	130
596354	163
596365	146
596625	137
596636	124
596909	118
596921	121
597186	84
597197	97
597437	128
597449	133
597653	157
597665	152
597873	128
597885	130
598100	141
598111	130
598332	106
598344	100
598554	161
598565	158
598772	166
598783	163
599016	150
599028	143
599264	188
599275	181
599488	203
599500	195
599722	172
599734	173
599956	188
599967	190
600175	205
600187	199
600404	195
600416	197
600646	174
600658	177
600878	194
600890	198
601090	188
601102	192
601318	146
601330	143
601559	115
601570	112
601796	133
601807	130
602031	101
602043	104
602276	82
602288	79
602511	104
602523	111
602742	101
602753	96
602987	74
602999	78
603239	112
603250	99
603469	143
603481	148
603705	112
603717	107
603959	111
603970	118
604195	155
604207	163
604416	165
604427	157
604632	180
604643	187
604832	248
604843	260
605023	337
605035	321
605217	264
605229	274
605438	205
605449	220
605663	162
605674	176
605894	126
605906	119
606118	89
606130	93
606340	101
606352	100
606545	112
606557	124
606755	53
606766	74
606987	130
606999	135
607216	146
607228	137
607439	122
607450	125
607648	159
607660	158
607852	111
607863	111
608049	84
608061	110
608241	133
608253	141
608433	203
608444	205
608617	432
608629	435
608810	410
608822	414
609025	377
609036	359
609254	305
609265	286
609495	235
609507	230
609735	183
609746	192
609966	129
609978	124
610181	163
610192	179
610383	152
610395	154
610599	124
610610	132
610813	115
610824	117
611027	111
611039	117
611247	122
611258	128
611471	111
611483	110
611697	115
611708	112
611915	140
611926	157
612119	150
612130	166
612333	144
612344	140
612556	162
612568	165
612779	165
612791	159
613011	151
613023	155
613255	148
613266	126
613495	150
613507	154
613714	172
613726	165
613950	151
613962	146
614193	162
614204	144
614432	136
614444	137
614654	154
614665	179
614855	184
614867	188
615058	180
615070	190
615282	181
615293	190
615517	181
615528	176
615743	181
615755	170
615958	71
615970	93
616166	191
616178	202
616362	188
616374	197
616570	176
616581	191
616793	174
616804	158
617032	154
617044	148
617273	136
617285	136
617491	148
617503	155
617698	169
617709	154
617900	239
617912	290
618095	278
618106	305
618279	241
618290	270
618456	243
618467	220
618630	159
618642	214
618802	203
618813	212
618974	232
618985	246
619140	232
619151	237
619305	219
619317	227
619472	220
619483	209
619640	194
619652	220
619812	184
619823	208
619990	183
620001	183
620183	159
620194	184
620385	180
620397	180
620592	170
620603	186
620796	159
620808	162
621002	163
621013	143
621207	150
621218	157
621412	126
621424	140
621621	137
621632	162
621822	170
621833	173
622032	188
622043	181
622249	162
622261	161
622454	132
622466	133
622659	118
622671	117
622852	136
622863	132
623038	130
623050	135
623251	154
623263	159
623467	159
623478	172
623694	161
623706	157
623929	124
623940	139
624149	139
624161	135
624388	130
624399	136
624614	122
624625	111
624843	110
624855	115
625056	144
625068	144
625258	162
625269	163
625472	146
625484	151
625692	146
625704	154
625908	163
625920	165
626111	159
626122	158
626319	130
626330	128
626515	155
626527	169
626706	52
626718	70
626888	140
626900	161
627080	133
627092	148
627277	146
627289	162
627465	166
627476	166
627655	173
627667	174
627868	143
627879	159
628082	124
628093	112
628309	124
628320	133
628525	148
628537	141
628739	151
628751	157
628971	170
628982	155
629195	146
629207	136
629424	117
629436	117
629638	165
