1953716	63
1954031	85
1954412	74
1954694	41
1955089	33
1955411	107
1955792	-2
1956119	73
1956510	8
1956836	75
1957195	75
1957501	-14
1957822	35
1958150	49
1958497	78
1958865	57
1959205	52
1959545	-2
1959845	-63
1960172	26
1960411	325
1960635	-180
1961035	-137
1961299	-192
1961678	-96
1961999	-6
1962367	33
1962681	4
1963044	-17
1963372	44
1963727	37
1964016	52
1964392	55
1964763	68
1965126	56
1965448	53
1965837	15
1966208	37
1966585	201
1966817	86
1967088	37
1967474	-18
1967814	-16
1968070	-34
1968318	53
1968681	63
1968998	70
1969266	67
1969648	78
1969994	78
1970348	48
1970683	59
1971041	35
1971308	64
1971708	46
1972058	52
1972424	26
1972780	70
1973151	77
1973522	55
1973824	165
1974188	187
1974543	95
1974899	86
1975200	125
1975570	90
1975836	78
1976223	41
1976492	79
1976748	117
1977145	59
1977494	125
1977854	75
1978211	90
1978547	93
1978913	33
1979263	26
1979630	55
1988902	-2117
1988914	32767
1988932	5251
1988939	-7272
1988956	32767
1988995	-6807
1989019	32767
1989055	-16348
1992726	-13226
1996418	-63
1997524	-3886
1997540	-12351
1997561	32767
2041909	-914
2041930	-5983
2041951	2864
2082678	-32768
2082718	32767
2082749	-32768
2082806	-32768
2082824	-24169
2088507	32258
2121628	1340
2160094	126
2160107	137
2160460	106
2160473	111
2160838	125
2160851	135
2161233	115
2161246	128
2161617	49
2161629	49
2161987	41
2161999	42
2162377	60
2162741	62
2163106	74
2163473	92
2163823	85
2164098	75
2164474	82
2164717	82
2164730	78
2165120	95
2165133	97
2165370	70
2165382	63
2165791	66
2165804	70
2166157	73
2166169	88
2166567	55
2166580	68
2166932	79
2166945	85
2167328	26
2167341	31
2167699	49
2167711	66
2168065	79
2168077	86
2168449	70
2168461	73
2168824	73
2168837	86
2169218	70
2169231	79
2169578	84
2169591	92
2169958	110
2169971	124
2170332	133
2170688	103
2171034	126
2171380	89
2171726	96
2172088	64
2172425	44
2172768	11
2173100	-5
2173409	48
2173422	55
2173792	35
2174016	59
2174028	70
2174432	67
2174803	67
2174816	71
2175205	79
2175217	75
2175465	137
2175477	140
2175907	119
2176282	119
2176295	126
2176686	92
2176699	93
2177059	111
2177072	110
2177470	110
2177823	110
2177836	114
2178219	99
2178607	57
2178979	71
2179328	99
2179674	103
2180041	70
2180392	77
2180751	63
2181138	79
2181489	68
2181873	96
2182242	52
2182596	56
2182609	67
2183001	48
2183279	100
2183292	110
2183540	88
2183553	82
2183811	124
2183824	115
2184248	88
2184633	82
2184970	50
2184983	64
2185348	41
2185682	79
2185695	97
2186084	67
2186430	104
2186442	112
2186819	95
2187156	128
2187169	136
2187528	100
2187878	137
2188209	107
2188494	125
2188507	125
2188928	27
2189311	84
2189324	82
2189753	49
2190137	33
2190150	39
2190553	0
2190898	57
2190911	64
2191289	64
2191648	114
2191661	125
2192064	118
2192421	169
2192434	169
2192816	140
2193185	129
2193543	121
2193931	85
2194285	97
2194298	108
2194684	75
2194997	122
2195010	129
2195386	148
2195750	55
2196072	71
2196084	75
2196463	70
2196777	77
2196790	78
2197159	106
2197444	92
2197813	137
2198165	66
2198511	82
2198836	50
2199183	68
2199196	81
2199571	11
2199905	60
2199918	62
2200308	28
2200569	45
2200795	77
2200808	75
2201224	84
2201600	81
2201612	86
2202034	9
2202401	92
2202414	110
2202814	44
2203164	84
2203177	97
2203559	79
2203890	146
2203903	150
2204163	100
2204520	128
2204533	128
2204917	77
2205241	63
2205254	66
2205615	41
2205628	41
2205942	99
2205955	104
2206302	55
2206596	107
2206609	107
2206970	56
2206983	49
2207309	9
2207322	12
2207677	28
2207690	38
2208040	37
2208298	67
2208310	59
2208676	82
2208688	89
2208950	63
2208962	66
2209273	140
2209286	152
2209660	42
2209673	48
2209998	121
2210010	118
2210395	9
2210407	13
2210707	101
2210719	111
2211108	8
2211120	12
2211482	139
2211495	143
2211884	46
2211897	64
2212271	126
2212283	125
2212670	35
2212682	42
2213021	154
2213034	157
2213432	66
2213445	70
2213799	111
2213812	121
2214205	42
2214532	92
2214545	100
2214933	62
2214946	57
2215257	70
2215270	68
2215648	62
2215660	59
2216000	8
2216012	15
2216363	57
2216376	66
2216694	74
2216707	66
2217002	117
2217015	118
2217363	111
2217376	115
2217657	84
2217670	81
2217996	101
2218009	110
2218318	57
2218330	66
2218645	107
2218658	114
2218966	66
2218978	60
2219243	95
2219255	93
2219631	70
2219922	110
2219934	115
2220292	90
2220304	89
2220611	17
2220624	31
2220913	70
2220925	77
2221303	42
2221534	77
2221546	84
2221934	86
2221947	82
2222249	52
2222262	50
2222584	104
2222596	110
2222993	20
2223005	15
2223313	90
2223325	96
2223702	99
2223715	99
2224040	115
2224053	119
2224422	100
2224675	100
2224687	97
2225087	31
2225100	42
2225456	125
2225469	128
2225832	56
2225845	59
2226201	70
2226214	77
2226545	33
2226558	42
2226921	11
2226934	15
2227273	99
2227286	101
2227671	86
2227974	84
2227987	95
2228352	35
2228365	38
2228655	6
2228667	8
2229031	78
2229044	88
2229397	71
2229410	82
2229747	125
2229760	130
2230089	75
2230102	79
2230418	86
2230430	86
2230776	70
2230789	74
2231094	114
2231107	118
2231454	81
2231466	84
2231776	66
2231789	73
2232095	70
2232108	60
2232414	78
2232427	82
2232740	146
2232753	143
2233106	101
2233119	100
2233431	137
2233444	139
2233750	106
2233763	110
2234115	6
2234416	50
2234429	60
2234677	99
2234689	103
2235079	84
2235092	88
2235461	22
2235738	67
2235751	60
2236164	12
2236177	24
2236545	52
2236558	55
2236967	15
2236980	16
2237341	128
2237353	133
2237738	42
2237751	42
2238087	100
2238100	104
2238490	34
2238503	38
2238837	96
2238850	97
2239229	55
2239242	55
2239593	38
2239606	34
2239879	28
2239892	28
2240294	117
2240306	115
2240652	78
2240665	74
2240971	90
2240984	97
2241292	79
2241305	90
2241598	100
2241610	101
2241941	60
2242194	84
2242207	84
2242464	146
2242477	136
2242717	68
2242730	67
2243125	90
2243138	112
2243547	-13
2243560	-3
2243939	108
2243952	111
2244345	17
2244358	28
2244722	108
2244735	111
2245107	6
2245120	15
2245469	-5
2245482	-3
2245848	23
2245860	20
2246204	77
2246217	78
2246585	50
2246598	59
2246944	90
2246957	103
2247318	28
2247331	35
2247643	96
2247656	104
2248060	78
2248073	84
2248417	143
2248430	146
2248805	50
2248818	56
2249146	75
2249159	79
2249520	53
2249533	48
2249893	99
2249906	110
2250267	84
2250518	86
2250531	89
2250927	71
2250939	73
2251298	12
2251311	17
2251681	5
2251694	-3
2252033	63
2252046	75
2252421	63
2252434	66
2252784	67
2252797	70
2253174	38
2253186	33
2253534	97
2253547	101
2253870	103
2253883	117
2254225	88
2254238	89
2254603	114
2254615	115
2255019	33
2255032	39
2255401	85
2255414	77
2255811	67
2255824	74
2256195	111
2256208	115
2256568	85
2256581	77
2256925	59
2256937	60
2257305	55
2257318	59
2257583	56
2257596	49
2257988	31
2258001	45
2258358	59
2258371	56
2258776	5
2258788	17
2259118	45
2259131	48
2259526	48
2259539	57
2259908	101
2259921	100
2260313	64
2260325	73
2260673	82
2260685	82
2261059	60
2261072	66
2261435	119
2261448	117
2261822	77
2261835	81
2262172	103
2262184	104
2262577	31
2262917	70
2262929	67
2263274	78
2263287	88
2263541	90
2263554	89
2263946	75
2263958	78
2264321	34
2264334	38
2264588	46
2264601	38
2264987	68
2265000	73
2265342	73
2265354	79
2265734	44
2265747	44
2265982	103
2265995	101
2266401	45
2266413	52
2266764	101
2266777	115
2267153	92
2267166	97
2267503	115
2267516	124
2267891	70
2267904	66
2268230	17
2268243	20
2268616	46
2268629	48
2268989	64
2269309	68
2269322	82
2269679	77
2269952	81
2269965	78
2270324	60
2270337	64
2270630	39
2270643	39
2270907	99
2270920	104
2271168	114
2271401	99
2271413	96
2271842	63
2271855	4
2272133	100
2272146	111
2272383	172
2272396	159
2272798	139
2272811	140
2273197	56
2273210	59
2273620	45
2273632	45
2274052	59
2274065	59
2274459	89
2274472	86
2274878	39
2275254	38
2275267	35
2275665	33
2275678	35
2276039	56
2276052	66
2276435	62
2276448	63
2276804	71
2276817	64
2277181	77
2277194	79
2277547	107
2277839	84
2277852	93
2278231	128
2278244	135
2278598	84
2278611	85
2278987	135
2278999	141
2279365	93
2279688	112
2279701	124
2280073	68
2280348	60
2280360	68
2280751	34
2281018	55
2281031	57
2281433	88
2281446	88
2281790	48
2282086	50
2282099	53
2282473	55
2282486	57
2282736	89
2282749	99
2283149	64
2283161	63
2283518	67
2283531	64
2283927	42
2283939	49
2284292	39
2284305	45
2284670	64
2284683	70
2285079	62
2285424	62
2285437	70
2285830	88
2285843	84
2286190	79
2286202	78
2286560	55
2286573	66
2286939	74
2287270	90
2287283	93
2287674	64
2287928	68
2287941	70
2288333	125
2288345	128
2288686	89
2288698	95
2289047	95
2289060	99
2289437	12
2289450	8
2289745	2
2289758	4
2290141	56
2290154	55
2290506	35
2290801	68
2290814	75
2291187	39
2291422	60
2291435	64
2291675	132
2291687	126
2292117	27
2292480	165
2292493	163
2292907	96
2292920	99
2293285	88
2293298	89
2293684	19
2293697	16
2294041	92
2294054	96
2294438	90
2294451	88
2294811	17
2294824	26
2295181	38
2295193	46
2295577	45
2295905	75
2295917	81
2296302	86
2296315	95
2296665	60
2296947	81
2296960	78
2297378	71
2297623	85
2297635	77
2298038	38
2298051	44
2298433	67
2298446	71
2298873	77
2299237	112
2299250	114
2299655	78
2299668	78
2300011	107
2300024	108
2300396	73
2300409	73
2300704	53
2300717	50
2301086	62
2301099	62
2301479	44
2301736	68
2301749	64
2302151	96
2302164	99
2302501	45
2302513	42
2302861	70
2302874	68
2303228	34
2303241	33
2303564	89
2303577	88
2303931	63
2304177	93
2304190	92
2304558	73
2304571	73
2304911	46
2305210	90
2305222	100
2305593	108
2305874	89
2305886	86
2306252	56
2306587	62
2306599	60
2306972	63
2307237	90
2307249	84
2307645	84
2307658	96
2308019	59
2308032	62
2308381	63
2308394	59
2308786	70
2309110	34
2309123	37
2309519	77
2309846	70
2309859	62
2310230	56
2310243	60
2310594	56
2310607	67
2310926	35
2310939	41
2311344	68
2311681	75
2311694	82
2312084	41
2312097	45
2312459	75
2312472	85
2312808	112
2312821	106
2313201	63
2313537	59
2313550	53
2313917	37
2313930	38
2314307	59
2314658	92
2314670	96
2315044	55
2315375	56
2315387	57
2315776	31
2316084	35
2316097	37
2316492	53
2316505	60
2316771	119
2316784	118
2317064	118
2317077	110
2317487	53
2317820	33
2317833	44
2318104	84
2318117	81
2318497	86
2318510	82
2318910	81
2318923	81
2319283	71
2319296	71
2319713	70
2319997	84
2320010	85
2320410	64
2320423	62
2320813	85
2320826	89
2321208	99
2321220	104
2321605	31
2321618	31
2321986	129
2321999	130
2322392	64
2322405	62
2322760	107
2322773	114
2323104	67
2323440	73
2323452	70
2323849	44
2323862	45
2324220	48
2324233	44
2324597	46
2324610	59
2324849	85
2324861	88
2325086	140
2325099	143
2325349	170
2325361	165
2325761	108
2325773	111
2326168	106
2326181	107
2326575	45
2326588	48
2326971	108
2326984	115
2327365	57
2327718	46
2327731	50
2328102	92
2328114	97
2328475	82
2328820	82
2328833	90
2329191	70
2329204	78
2329533	46
2329546	50
2329901	59
2329914	59
2330225	75
2330476	93
2330489	88
2330894	66
2330906	71
2331244	188
2331256	197
2331629	230
2331642	232
2331909	163
2331922	158
2332321	190
2332334	187
2332697	136
2333068	136
2333080	139
2333439	158
2333452	170
2333753	187
2333766	191
2334153	152
2334430	150
2334443	151
2334831	115
2334844	121
2335212	106
2335541	111
2335554	111
2335920	184
2336192	150
2336205	157
2336599	101
2336939	9
2336952	15
2337331	39
2337615	318
2337628	318
2338000	265
2338013	274
2338370	84
2338684	-46
2338697	-54
2339069	-180
2339347	-141
2339359	-142
2339710	-115
2339722	-116
2340052	-113
2340347	-47
2340360	-46
2340724	-29
2340737	-17
2341009	27
2341021	26
2341383	23
2341396	23
2341741	1
2342083	5
2342096	6
2342481	-16
2342771	15
2342784	15
2343174	39
2343465	44
2343478	50
2343860	38
2343873	41
2344209	31
2344222	34
2344605	16
2344617	17
2344956	48
2344969	55
2345332	46
2345345	42
2345681	53
2345694	60
2346073	50
2346086	52
2346363	73
2346376	71
2346784	56
2346797	55
2347126	53
2347139	60
2347524	46
2347536	52
2347864	64
2347877	64
2348235	44
2348248	45
2348605	38
2348618	44
2348952	41
2348965	39
2349351	86
2349364	85
2349703	63
2349716	67
2350067	265
2350080	274
2350433	253
2350746	296
2350759	290
2351111	121
2351124	122
2351404	19
2351417	15
2351762	-5
2351774	-9
2352134	-51
2352451	16
2352464	11
2352842	8
2353117	38
2353130	41
2353486	45
2353499	48
2353786	305
2353798	307
2354197	268
2354210	263
2354459	192
2354472	179
2354883	28
2354896	13
2355157	-43
2355170	-45
2355566	5
2355579	2
2355940	-87
2355953	-86
2356334	-49
2356347	-40
2356703	26
2356715	30
2357101	26
2357114	22
2357458	-2
2357471	2
2357841	89
2357854	106
2358218	210
2358555	166
2358567	157
2358925	92
2358938	97
2359262	55
2359275	66
2359632	55
2359645	57
2359975	-20
2359988	-18
2360327	1
2360339	11
2360682	-3
2360938	73
2360951	73
2361316	128
2361329	143
2361669	361
2361682	369
2361978	381
2361991	380
2362319	176
2362332	174
2362659	111
2362672	103
2363035	-56
2363321	-97
2363334	-108
2363704	-76
2363716	-72
2363998	-34
2364011	-29
2364387	158
2364400	169
2364752	194
2364765	213
2365059	542
2365072	547
2365468	366
2365481	354
2365851	52
2365864	45
2366266	-140
2366612	-174
2366625	-177
2367002	-160
2367015	-158
2367358	-101
2367371	-98
2367750	-42
2368085	22
2368097	16
2368482	-12
2368495	-16
2368839	17
2368851	20
2369215	31
2369228	33
2369558	5
2369836	67
2369848	62
2370249	5
2370262	2
2370611	74
2370623	100
2371012	522
2371343	570
2371356	558
2371727	227
2372015	49
2372028	41
2372395	-133
2372654	-113
2372667	-109
2373037	-105
2373049	-109
2373331	-51
2373344	-60
2373703	-83
2373716	-69
2374056	-68
2374069	-60
2374419	-35
2374432	-29
2374773	-3
2375087	20
2375100	19
2375457	34
2375701	49
2375714	42
2375969	60
2375982	50
2376362	201
2376375	223
2376778	490
2376791	478
2377166	254
2377178	245
2377583	5
2377596	-6
2377946	-47
2377959	-50
2378349	-115
2378362	-105
2378714	-9
2378727	-3
2379116	-53
2379129	-49
2379421	-39
2379434	-46
2379828	4
2379841	6
2380217	33
2380567	37
2380580	41
2380962	12
2381284	24
2381297	34
2381682	22
2382001	82
2382014	92
2382417	55
2382430	56
2382677	74
2382690	67
2383075	467
2383088	468
2383452	341
2383465	336
2383841	177
2383853	174
2384187	67
2384200	73
2384547	16
2384560	16
2384942	-116
2385238	-94
2385251	-89
2385656	0
2385990	486
2386003	496
2386395	223
2386691	70
2386704	66
2387098	-98
2387432	-68
2387444	-61
2387825	-64
2388180	421
2388523	208
2388876	121
2389160	46
2389173	48
2389554	450
2389859	443
2389872	431
2390259	163
2390596	-34
2390959	581
2391277	383
2391617	93
2391630	89
2391997	-195
2392327	-226
2392340	-218
2392734	-170
2393056	-147
2393068	-141
2393457	-111
2393729	-100
2393742	-93
2394144	-13
2394461	-25
2394474	-27
2394845	2
2395135	500
2395148	596
2395443	914
2395456	927
2395712	661
2395942	705
2395954	688
2396191	744
2396416	600
2396428	592
2396648	509
2396660	493
2396878	308
2396891	290
2397109	115
2397122	128
2397339	-207
2397351	-213
2397604	-238
2397616	-242
2398027	-244
2398040	-242
2398399	-209
2398411	-210
2398782	-89
2398795	-76
2399161	-58
2399519	-61
2399532	-60
2399909	41
2400280	294
2400647	895
2400985	381
2401332	37
2401683	-188
2402017	-214
2402030	-217
2402409	-226
2402715	-192
2402727	-196
2403108	-113
2403427	-102
2403787	-3
2404144	16
2404426	48
2404438	49
2404826	715
2405123	381
2405459	476
2405472	483
2405852	270
2406171	107
2406184	99
2406556	-78
2406881	-215
2407213	-67
2407553	369
2407836	136
2407849	121
2408230	103
2408576	101
2408919	-75
2409225	-184
2409238	-182
2409627	-182
2409963	-184
2410284	-67
2410297	-40
2410680	170
2411015	81
2411028	75
2411404	-17
2411685	39
2411698	39
2412090	23
2412368	-16
2412581	485
2412593	498
2412792	750
2412805	749
2413049	701
2413061	687
2413474	403
2413486	385
2413905	92
2413918	90
2414296	-74
2414309	-82
2414712	-218
2415076	-221
2415089	-218
2415499	-209
2415876	-171
2416273	-65
2416658	-24
2417010	11
2417023	15
2417413	-9
2417764	48
2418142	20
2418504	27
2418809	-6
2418821	-6
2419205	-45
2419516	-16
2419528	-6
2419911	-14
2420189	162
2420202	174
2420590	438
2420925	275
2420937	265
2421279	197
2421292	194
2421643	50
2421954	67
2421967	75
2422338	0
2422623	-90
2422635	-80
2423018	9
2423330	26
2423706	321
2424064	395
2424381	195
2424394	186
2424774	78
2425082	5
2425095	1
2425459	-40
2425755	-10
2426075	114
2426088	115
2426461	325
2426722	241
2426735	228
2427118	35
2427471	-107
2427785	-23
2427798	6
2428158	234
2428414	64
2428427	57
2428820	330
2429073	476
2429086	474
2429461	235
2429473	220
2429823	610
2430183	439
2430196	421
2430558	52
2430571	41
2430916	-61
2430928	-63
2431280	-202
2431293	-213
2431604	-171
2431617	-162
2431980	248
2431993	243
2432319	118
2432332	118
2432700	544
2432713	560
2433038	440
2433051	447
2433408	197
2433421	192
2433779	-5
2434106	-65
2434119	-71
2434459	70
2434472	95
2434792	311
2434804	301
2435128	139
2435140	144
2435489	2
2435757	-17
2435770	-16
2436157	163
2436170	165
2436443	432
2436456	436
2436826	599
2436839	591
2437189	354
2437491	177
2437503	173
2437862	217
2437874	217
2438198	79
2438506	68
2438519	86
2438874	436
2438887	434
2439204	213
2439217	209
2439574	198
2439586	202
2439868	563
2439880	581
2440264	801
2440584	1191
2440596	1186
2440936	767
2440949	744
2441277	558
2441290	567
2441678	651
2441690	637
2442041	126
2442054	103
2442423	-18
2442436	-10
2442779	119
2442791	135
2443125	-9
2443138	-13
2443514	-170
2443526	-175
2443864	-170
2443877	-169
2444243	-251
2444256	-251
2444606	-279
2444619	-287
2444983	-249
2444996	-243
2445324	213
2445337	304
2445710	198
2445723	181
2446058	-80
2446070	-86
2446416	-214
2446429	-214
2446749	-229
2446762	-226
2447113	-215
2447126	-213
2447455	-228
2447468	-226
2447781	-209
2447794	-206
2448145	-174
2448158	-164
2448454	-64
2448467	-64
2448821	308
2448833	332
2449162	347
2449175	352
2449454	157
2449466	141
2449840	27
2449853	24
2450152	336
2450164	338
2450480	150
2450492	141
2450839	-38
2450852	-34
2451117	-91
2451130	-100
2451518	307
2451530	322
2451833	581
2451846	569
2452210	-10
2452222	-25
2452501	-156
2452513	-163
2452870	-162
2452883	-169
2453247	-136
2453259	-129
2453573	-97
2453586	-94
2453960	-79
2453973	-78
2454314	-94
2454327	-96
2454703	-16
2454716	-7
2455040	8
2455053	1
2455422	-17
2455435	-7
2455786	453
2455799	567
2456179	402
2456192	384
2456533	44
2456545	33
2456911	231
2456924	228
2457238	77
2457251	77
2457564	11
2457577	11
2457860	293
2457873	299
2458185	462
2458198	453
2458578	60
2458591	48
2458920	-75
2458933	-78
2459288	-200
2459301	-191
2459593	-180
2459606	-182
2459933	201
2459946	235
2460299	169
2460312	162
2460702	-142
2461036	-231
2461049	-229
2461411	92
2461424	89
2461740	216
2461753	221
2462107	152
2462120	152
2462394	95
2462407	95
2462743	-12
2462755	-14
2463077	114
2463090	119
2463416	62
2463429	57
2463781	42
2463793	41
2464099	0
2464112	1
2464476	163
2464488	195
2464772	400
